Size,Radius,FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
5000,0.024,973,898,899,895,893,905,977,969
5000,0.024,955,896,899,897,905,907,968,966
5000,0.024,961,905,897,897,895,905,981,965
5000,0.024,969,885,903,904,887,913,963,971
5000,0.024,965,904,907,913,897,891,977,975
5000,0.024,959,887,904,891,907,913,982,975
5000,0.024,970,907,915,910,896,902,971,972
5000,0.024,970,903,906,917,909,920,981,966
5000,0.024,969,908,900,892,898,903,980,981
5000,0.024,953,885,890,899,885,889,960,972
5000,0.024,969,903,893,892,888,911,970,959
5000,0.024,960,894,901,920,896,910,969,971
5000,0.024,963,887,901,910,894,909,980,978
5000,0.036,518,461,455,463,459,461,507,486
5000,0.036,516,458,460,451,454,450,509,492
5000,0.036,529,460,451,446,460,460,502,498
5000,0.036,516,456,442,445,450,449,498,493
5000,0.036,521,462,461,453,455,460,502,487
5000,0.036,508,459,444,453,456,469,505,495
5000,0.036,526,473,452,453,449,457,499,502
5000,0.036,509,467,451,461,450,461,505,501
5000,0.036,513,460,454,450,455,470,503,493
5000,0.036,519,453,448,458,468,451,500,479
5000,0.036,519,461,464,457,453,457,499,495
5000,0.036,507,457,463,461,463,454,502,494
5000,0.036,511,449,456,454,458,446,509,493
5000,0.036,514,464,453,445,455,460,504,497
5000,0.036,517,464,454,450,450,448,502,489
5000,0.036,515,460,460,442,454,444,496,501
5000,0.036,520,454,457,452,452,456,510,499
5000,0.036,517,451,462,447,452,449,495,501
5000,0.036,520,459,455,455,459,458,501,493
5000,0.036,503,450,447,450,449,461,498,497
5000,0.036,527,472,471,456,454,473,501,496
5000,0.036,525,452,455,461,470,461,502,504
5000,0.036,511,459,448,457,453,448,497,501
5000,0.036,519,462,454,458,456,456,499,500
5000,0.036,517,458,449,454,464,456,513,497
5000,0.036,509,458,453,446,453,455,499,496
5000,0.036,513,467,452,457,452,458,499,502
5000,0.036,505,456,454,446,459,455,506,494
5000,0.036,515,459,446,457,451,454,499,494
5000,0.036,516,458,445,451,454,461,499,490
5000,0.048,331,280,269,275,270,271,309,296
5000,0.048,338,267,279,273,270,270,309,301
5000,0.048,331,278,261,267,273,268,307,294
5000,0.048,330,284,276,271,275,272,309,289
5000,0.048,335,275,266,277,282,278,310,290
5000,0.048,329,280,270,262,275,273,309,297
5000,0.048,331,276,273,273,280,272,306,291
5000,0.048,341,281,270,269,268,274,317,295
5000,0.048,329,280,272,269,276,273,304,296
5000,0.048,327,275,279,272,279,280,312,290
5000,0.048,336,283,277,275,284,277,313,293
5000,0.048,334,281,275,274,276,280,308,291
5000,0.048,336,279,271,272,280,281,315,296
5000,0.048,330,273,282,271,276,269,306,301
5000,0.048,335,283,270,276,275,272,308,296
5000,0.048,331,271,271,267,278,268,313,295
5000,0.048,332,268,274,272,271,273,303,288
5000,0.048,331,286,277,277,280,275,308,296
5000,0.048,337,276,268,272,267,271,309,292
5000,0.048,327,265,271,277,278,279,307,295
5000,0.048,334,279,272,270,278,274,306,302
5000,0.048,331,269,283,272,276,278,311,284
5000,0.048,337,279,273,275,272,282,309,295
5000,0.048,327,278,272,273,275,269,311,290
5000,0.048,325,272,279,275,270,269,315,289
5000,0.048,330,278,278,277,275,275,304,297
5000,0.048,333,279,279,280,270,272,308,298
5000,0.048,332,267,274,272,274,272,310,295
5000,0.048,331,275,275,279,278,276,311,290
5000,0.048,333,275,274,276,276,272,308,301
5000,0.060,20,183,183,184,184,180,212,195
5000,0.060,33,190,175,182,183,188,211,199
5000,0.060,36,188,186,182,177,177,209,198
5000,0.060,44,187,182,187,177,188,213,195
5000,0.060,18,178,184,181,183,181,209,197
5000,0.060,37,186,179,182,187,183,211,198
5000,0.060,24,189,183,181,193,184,209,197
5000,0.060,46,182,185,187,184,186,212,200
5000,0.060,47,185,182,189,180,182,212,201
5000,0.060,48,189,187,184,186,185,213,195
5000,0.060,39,192,182,184,185,186,212,197
5000,0.060,44,189,181,192,187,184,213,193
5000,0.060,50,183,184,183,180,182,210,199
5000,0.060,49,184,181,186,191,183,212,194
5000,0.060,51,183,186,179,180,184,208,189
5000,0.060,54,185,186,185,186,187,214,196
5000,0.060,57,187,186,183,186,177,211,203
5000,0.060,49,187,176,179,187,186,208,195
5000,0.060,55,180,182,188,190,186,212,195
5000,0.060,40,189,183,183,176,188,210,193
5000,0.060,38,191,179,189,182,185,211,195
5000,0.060,58,182,182,183,179,176,210,198
5000,0.060,52,190,180,181,190,184,214,197
5000,0.060,34,182,177,182,193,183,212,198
5000,0.060,37,185,186,190,189,180,211,196
5000,0.060,29,178,187,178,184,179,212,200
5000,0.060,42,182,183,181,191,184,206,200
5000,0.060,35,185,186,178,184,180,210,203
5000,0.060,47,188,177,178,179,175,208,196
5000,0.060,48,189,179,182,189,187,212,196
5000,0.072,1,144,123,127,131,137,150,137
5000,0.072,0,138,127,136,129,133,155,138
5000,0.072,3,132,140,132,136,133,154,139
5000,0.072,2,137,131,133,129,132,154,139
5000,0.072,3,136,130,130,133,128,154,139
5000,0.072,5,134,129,132,132,133,154,138
5000,0.072,5,137,133,137,132,134,152,139
5000,0.072,6,135,135,133,126,132,155,143
5000,0.072,3,140,137,131,137,133,153,143
5000,0.072,1,132,133,131,137,130,155,143
5000,0.072,4,129,130,133,131,130,156,142
5000,0.072,2,147,134,128,131,132,152,140
5000,0.072,3,136,132,129,132,132,154,141
5000,0.072,1,133,128,130,132,132,155,141
5000,0.072,3,136,136,131,133,139,157,135
5000,0.072,3,132,130,131,137,130,155,142
5000,0.072,8,133,133,129,130,134,154,140
5000,0.072,1,134,130,128,135,132,156,135
5000,0.072,2,132,132,132,133,132,155,134
5000,0.072,0,133,129,132,135,132,153,143
5000,0.072,2,133,130,130,133,130,151,138
5000,0.072,5,132,130,132,129,131,154,143
5000,0.072,3,138,125,136,138,126,154,141
5000,0.072,6,136,129,132,134,129,155,141
5000,0.072,1,135,135,130,131,133,153,141
5000,0.072,4,131,129,135,134,134,151,139
5000,0.072,1,138,128,131,133,131,154,141
5000,0.072,1,134,132,127,135,132,155,143
5000,0.072,3,134,134,132,125,129,154,139
5000,0.072,2,128,132,134,132,132,153,139
5000,0.084,0,102,100,95,104,102,116,101
5000,0.084,1,104,99,99,95,99,118,105
5000,0.084,0,99,99,99,101,95,118,105
5000,0.084,0,104,100,100,96,100,118,108
5000,0.084,1,107,112,101,100,99,118,108
5000,0.084,0,102,101,99,102,99,118,106
5000,0.084,0,100,100,97,96,103,121,105
5000,0.084,0,99,100,96,101,103,118,103
5000,0.084,0,102,98,97,102,104,117,109
5000,0.084,0,102,98,104,98,102,118,106
5000,0.084,2,100,98,104,95,100,119,110
5000,0.084,1,102,100,98,98,98,115,105
5000,0.084,0,102,103,98,105,98,117,108
5000,0.084,1,104,100,91,98,104,118,108
5000,0.084,0,104,97,95,103,99,119,106
5000,0.084,0,101,97,99,101,101,117,111
5000,0.084,0,99,100,103,97,100,118,107
5000,0.084,0,99,98,98,98,99,117,109
5000,0.084,0,100,97,98,100,96,118,103
5000,0.084,0,98,104,101,98,104,120,109
5000,0.084,0,104,99,102,101,100,119,103
5000,0.084,1,104,99,99,103,100,116,106
5000,0.084,0,99,95,100,97,98,119,103
5000,0.084,0,101,99,103,94,94,115,106
5000,0.084,0,107,99,103,100,96,118,103
5000,0.084,0,105,101,103,100,99,119,102
5000,0.084,1,102,103,102,103,101,118,104
5000,0.084,0,103,101,102,101,98,118,102
5000,0.084,0,102,96,101,98,105,118,106
5000,0.084,0,104,103,101,96,99,119,105
5000,0.096,0,78,79,80,82,77,95,83
5000,0.096,0,79,79,73,76,80,92,83
5000,0.096,0,81,79,79,78,76,93,83
5000,0.096,0,77,81,81,78,76,94,81
5000,0.096,0,77,78,77,77,81,92,83
5000,0.096,0,77,81,81,76,82,92,81
5000,0.096,0,81,76,78,79,76,95,82
5000,0.096,0,84,80,80,78,77,93,84
5000,0.096,0,78,84,78,79,81,91,82
5000,0.096,0,80,81,81,80,78,94,85
5000,0.096,0,84,78,77,81,78,93,83
5000,0.096,0,79,82,80,80,83,97,83
5000,0.096,0,78,78,73,81,80,94,84
5000,0.096,0,82,80,81,73,79,92,82
5000,0.096,0,81,79,83,79,77,95,84
5000,0.096,0,82,80,80,78,76,94,80
5000,0.096,0,80,73,77,79,74,91,83
5000,0.096,0,79,79,79,79,78,94,85
5000,0.096,0,84,82,79,82,78,94,78
5000,0.096,0,77,83,80,80,78,93,79
5000,0.096,0,81,79,78,75,81,91,82
5000,0.096,0,77,78,80,77,78,95,83
5000,0.096,0,82,80,78,83,76,94,86
5000,0.096,0,81,77,75,79,75,93,79
5000,0.096,0,78,79,78,81,79,92,82
5000,0.096,0,83,76,79,80,78,92,82
5000,0.096,0,82,73,77,79,77,96,84
5000,0.096,0,81,78,76,78,80,93,86
5000,0.096,0,74,74,77,78,78,92,81
5000,0.096,0,82,77,83,77,79,93,84
5000,0.108,0,66,63,61,64,63,75,64
5000,0.108,0,62,64,64,61,66,75,71
5000,0.108,0,64,62,65,68,63,77,66
5000,0.108,0,65,65,60,63,64,76,69
5000,0.108,0,63,64,64,61,62,74,67
5000,0.108,0,62,65,61,64,66,75,69
5000,0.108,0,63,63,63,62,64,75,67
5000,0.108,0,66,58,62,64,61,75,67
5000,0.108,0,63,63,66,62,62,77,66
5000,0.108,0,67,65,64,63,59,76,67
5000,0.108,0,65,61,63,64,61,76,72
5000,0.108,0,65,65,64,64,63,77,70
5000,0.108,0,66,65,65,62,62,76,67
5000,0.108,0,68,64,67,62,60,76,65
5000,0.108,0,68,67,64,64,66,74,69
5000,0.108,0,64,63,65,62,63,77,72
5000,0.108,0,65,61,62,61,63,76,65
5000,0.108,0,66,66,63,68,65,76,66
5000,0.108,0,64,64,63,65,63,76,65
5000,0.108,0,64,66,64,60,60,77,67
5000,0.108,0,66,66,63,63,63,78,66
5000,0.108,0,65,63,62,63,63,78,68
5000,0.108,0,66,64,63,62,62,75,65
5000,0.108,0,62,63,63,64,63,75,70
5000,0.108,0,63,62,61,64,63,76,69
5000,0.108,0,63,64,68,65,65,75,66
5000,0.108,0,65,61,59,67,64,76,66
5000,0.108,0,65,61,62,62,64,75,70
5000,0.108,0,60,70,66,60,64,75,67
5000,0.108,0,64,64,65,66,66,76,65
5000,0.120,0,58,51,51,49,53,64,56
5000,0.120,0,51,49,49,56,53,63,54
5000,0.120,0,53,52,52,55,50,64,55
5000,0.120,0,54,52,53,51,54,65,58
5000,0.120,0,53,52,53,52,52,63,52
5000,0.120,0,55,54,51,48,54,63,56
5000,0.120,0,53,48,51,54,53,65,54
5000,0.120,0,53,53,52,55,48,62,56
5000,0.120,0,53,52,53,53,52,65,53
5000,0.120,0,55,52,53,54,52,63,53
5000,0.120,0,52,53,51,55,55,62,56
5000,0.120,0,54,51,52,55,52,63,57
5000,0.120,0,52,53,55,49,52,63,55
5000,0.120,0,56,51,50,51,54,63,56
5000,0.120,0,51,50,52,51,54,63,55
5000,0.120,0,55,50,54,49,52,63,55
5000,0.120,0,57,55,52,52,54,62,56
5000,0.120,0,55,53,51,54,54,64,55
5000,0.120,0,55,52,51,56,50,64,57
5000,0.120,0,52,52,49,54,55,62,53
5000,0.120,0,56,51,53,51,55,62,54
5000,0.120,0,58,52,53,54,53,64,51
5000,0.120,0,54,52,52,52,51,63,53
5000,0.120,0,55,57,51,53,53,62,54
5000,0.120,0,54,50,50,49,53,65,51
5000,0.120,0,57,55,51,55,53,65,55
5000,0.120,0,52,53,51,53,51,64,58
5000,0.120,0,52,52,55,52,52,63,53
5000,0.120,0,56,53,52,53,52,62,50
5000,0.120,0,51,53,54,54,52,62,56
5000,0.134,0,44,42,42,43,41,53,44
5000,0.134,0,43,42,43,44,41,53,46
5000,0.134,0,45,45,45,43,46,53,43
5000,0.134,0,43,43,42,45,43,53,44
5000,0.134,0,44,44,45,43,40,52,45
5000,0.134,0,44,44,47,46,42,53,46
5000,0.134,0,44,45,45,42,46,52,48
5000,0.134,0,44,45,44,45,45,52,47
5000,0.134,0,44,44,45,43,44,53,45
5000,0.134,0,44,43,44,45,43,52,45
5000,0.134,0,48,42,42,43,44,52,44
5000,0.134,0,47,45,44,42,43,53,45
5000,0.134,0,43,41,44,43,46,54,44
5000,0.134,0,45,45,44,41,43,53,44
5000,0.134,0,44,43,45,43,46,52,43
5000,0.134,0,46,41,44,43,46,52,45
5000,0.134,0,45,42,44,42,44,52,48
5000,0.134,0,44,45,39,43,42,52,46
5000,0.134,0,45,45,44,40,42,51,45
5000,0.134,0,44,42,43,46,45,52,46
5000,0.134,0,43,44,46,44,42,51,44
5000,0.134,0,45,42,41,40,43,51,45
5000,0.134,0,47,45,44,42,37,53,46
5000,0.134,0,44,44,42,42,41,52,48
5000,0.134,0,45,42,40,43,44,51,45
5000,0.134,0,43,44,42,45,42,54,45
5000,0.134,0,44,44,41,43,41,51,46
5000,0.134,0,43,44,45,45,44,52,47
5000,0.134,0,43,42,44,44,42,51,47
5000,0.134,0,41,44,44,40,44,51,48
